"Date","Resident..Y.N.","Occurrence..Y.N.","Borough","Borough.Code","BHR","BHR.Code","Cases..Date.Reported.","Cumulative.Cases..Date.Reported.","Cases..Date.Onset.","Cumulative.Cases..Date.Onset.","Hospitalizations..Date.Hospitalized.","Cumulative.Hospitalizations..Date.Hospitalized.","Deaths..Date.Died.","Cumulative.Deaths..Date.Died."
"08/24/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,324,4,331,0,11,0,0
"08/25/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,5,329,4,335,0,11,0,0
"08/26/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,329,3,338,0,11,0,0
"08/27/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,330,2,340,0,11,0,0
"08/28/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,332,0,340,0,11,0,0
"08/29/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,333,0,340,0,11,0,0
"08/30/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,335,3,343,0,11,0,0
"08/31/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,4,339,2,345,0,11,0,0
"09/01/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,340,12,357,2,13,0,0
"09/02/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,10,350,3,360,0,13,0,0
"09/03/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,351,4,364,0,13,0,0
"09/04/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,6,357,0,364,0,13,0,0
"09/06/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,358,0,364,0,13,0,0
"09/07/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,358,13,377,1,14,0,0
"09/08/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,6,364,8,385,0,14,0,0
"09/09/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,9,373,8,393,0,14,0,0
"09/10/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,8,381,5,398,0,14,0,0
"09/11/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,381,1,399,0,14,0,0
"09/12/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,382,0,399,0,14,0,0
"09/13/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,383,12,411,0,14,0,0
"09/14/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,383,9,420,0,14,0,0
"09/15/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,384,1,421,0,14,0,0
"09/16/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,387,5,426,0,14,0,0
"09/17/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,389,5,431,0,14,0,0
"09/18/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,9,398,0,431,0,14,0,0
"09/20/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,399,8,439,0,14,0,0
"09/21/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,14,413,5,444,0,14,0,0
"09/22/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,416,3,447,0,14,0,0
"09/23/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,5,421,4,451,0,14,0,0
"09/24/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,11,432,2,453,1,15,0,0
"09/25/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,434,0,453,0,15,0,0
"09/26/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,437,0,453,0,15,1,1
"09/27/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,6,443,9,462,0,15,0,1
"09/28/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,444,5,467,0,15,0,1
"09/29/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,5,449,2,469,0,15,0,1
"09/30/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,17,466,1,470,0,15,0,1
"10/01/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,466,3,473,0,15,0,1
"10/02/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,467,0,473,0,15,0,1
"10/03/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,469,0,473,0,15,0,1
"10/04/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,471,10,483,0,15,0,1
"10/05/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,473,5,488,0,15,0,1
"10/06/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,473,4,492,0,15,0,1
"10/07/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,7,480,1,493,0,15,0,1
"10/08/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,5,485,4,497,0,15,0,1
"10/09/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,486,0,497,0,15,0,1
"10/10/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,9,495,1,498,0,15,0,1
"10/11/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,495,8,506,0,15,0,1
"10/12/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,496,1,507,0,15,0,1
"10/13/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,499,0,507,0,15,0,1
"10/14/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,4,503,6,513,1,16,0,1
"10/15/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,505,7,520,0,16,0,1
"10/16/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,6,511,0,520,0,16,0,1
"10/18/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,511,12,532,0,16,0,1
"10/19/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,514,8,540,1,17,0,1
"10/20/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,9,523,5,545,0,17,0,1
"10/21/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,524,3,548,1,18,0,1
"10/22/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,13,537,6,554,1,19,0,1
"10/23/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,7,544,0,554,0,19,0,1
"10/24/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,545,1,555,0,19,0,1
"10/25/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,548,10,565,0,19,0,1
"10/26/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,549,7,572,0,19,0,1
"10/27/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,552,3,575,0,19,0,1
"10/28/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,553,2,577,0,19,0,1
"10/29/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,12,565,1,578,0,19,1,2
"10/30/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,567,0,578,0,19,0,2
"10/31/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,4,571,0,578,0,19,0,2
"11/01/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,572,7,585,0,19,0,2
"11/02/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,573,5,590,0,19,0,2
"11/03/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,575,2,592,0,19,0,2
"11/04/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,12,587,2,594,0,19,0,2
"11/05/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,4,591,1,595,0,19,0,2
"11/06/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,593,1,596,0,19,0,2
"11/08/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,593,10,606,0,19,0,2
"11/09/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,594,3,609,0,19,0,2
"11/10/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,595,7,616,0,19,0,2
"11/11/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,595,0,616,1,20,0,2
"11/12/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,19,614,2,618,0,20,0,2
"11/13/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,615,1,619,1,21,0,2
"11/14/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,616,1,620,0,21,0,2
"11/15/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,8,624,8,628,0,21,0,2
"11/16/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,625,5,633,0,21,1,3
"11/17/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,626,5,638,0,21,0,3
"11/18/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,5,631,4,642,0,21,0,3
"11/19/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,631,1,643,1,22,0,3
"11/20/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,9,640,0,643,0,22,0,3
"11/21/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,641,0,643,0,22,0,3
"11/22/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,642,14,657,0,22,0,3
"11/23/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,644,6,663,0,22,0,3
"11/24/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,12,656,1,664,0,22,0,3
"11/26/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,5,661,0,664,0,22,0,3
"11/27/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,664,0,664,0,22,1,4
"11/29/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,665,10,674,0,22,0,4
"11/30/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,666,5,679,0,22,0,4
"12/01/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,5,671,0,679,0,22,0,4
"12/02/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,674,2,681,0,22,0,4
"12/03/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,5,679,2,683,0,22,0,4
"12/05/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,681,1,684,1,23,0,4
"12/06/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,681,1,685,0,23,0,4
"12/07/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,682,1,686,0,23,0,4
"12/08/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,684,1,687,0,23,0,4
"12/09/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,685,0,687,0,23,1,5
"12/10/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,687,1,688,0,23,0,5
"12/12/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,688,0,688,0,23,0,5
"12/13/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,688,1,689,0,23,0,5
"12/14/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,688,1,690,0,23,0,5
"12/15/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,689,0,690,0,23,0,5
"12/16/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,691,1,691,1,24,0,5
"12/19/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,691,0,691,0,24,1,6
"12/20/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,692,4,695,0,24,0,6
"12/21/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,692,2,697,0,24,0,6
"12/22/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,4,696,0,697,0,24,0,6
"12/23/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,697,0,697,0,24,0,6
"12/28/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,697,3,700,1,25,0,6
"12/29/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,698,2,702,0,25,0,6
"12/30/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,701,1,703,0,25,0,6
"12/31/2021","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,702,2,705,0,25,0,6
"01/01/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,704,1,706,0,25,0,6
"01/02/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,704,1,707,0,25,0,6
"01/03/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,707,4,711,0,25,0,6
"01/04/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,707,2,713,0,25,0,6
"01/05/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,707,3,716,0,25,0,6
"01/06/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,6,713,2,718,0,25,0,6
"01/07/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,716,8,726,0,25,0,6
"01/09/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,717,0,726,0,25,0,6
"01/10/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,7,724,7,733,0,25,0,6
"01/11/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,727,4,737,0,25,0,6
"01/12/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,7,734,4,741,0,25,0,6
"01/13/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,735,6,747,0,25,0,6
"01/14/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,737,6,753,0,25,0,6
"01/15/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,739,4,757,0,25,0,6
"01/16/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,740,1,758,0,25,1,7
"01/17/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,743,0,758,0,25,0,7
"01/18/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,13,756,18,776,0,25,0,7
"01/19/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,4,760,3,779,0,25,0,7
"01/20/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,9,769,5,784,0,25,0,7
"01/21/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,8,777,10,794,0,25,0,7
"01/22/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,5,782,3,797,0,25,0,7
"01/23/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,785,2,799,0,25,0,7
"01/24/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,8,793,19,818,1,26,0,7
"01/25/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,795,7,825,0,26,0,7
"01/26/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,10,805,3,828,0,26,0,7
"01/27/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,13,818,5,833,0,26,0,7
"01/28/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,820,5,838,0,26,1,8
"01/30/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,820,1,839,0,26,0,8
"01/31/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,4,824,7,846,0,26,0,8
"02/01/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,17,841,4,850,0,26,0,8
"02/02/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,7,848,2,852,0,26,0,8
"02/03/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,848,3,855,0,26,0,8
"02/04/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,849,4,859,0,26,0,8
"02/05/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,4,853,0,859,0,26,0,8
"02/06/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,7,860,1,860,0,26,0,8
"02/07/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,860,9,869,0,26,0,8
"02/08/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,863,12,881,0,26,0,8
"02/09/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,10,873,1,882,0,26,0,8
"02/10/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,9,882,3,885,0,26,0,8
"02/11/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,883,4,889,0,26,0,8
"02/12/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,886,0,889,0,26,0,8
"02/13/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,889,0,889,0,26,0,8
"02/14/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,889,4,893,0,26,0,8
"02/15/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,889,1,894,1,27,0,8
"02/16/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,892,5,899,0,27,0,8
"02/17/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,894,6,905,0,27,0,8
"02/18/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,895,1,906,0,27,0,8
"02/19/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,12,907,2,908,0,27,0,8
"02/21/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,908,1,909,1,28,0,8
"02/22/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,909,9,918,0,28,0,8
"02/23/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,9,918,2,920,0,28,0,8
"02/24/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,919,1,921,1,29,0,8
"02/25/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,920,2,923,0,29,0,8
"02/26/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,921,0,923,0,29,0,8
"02/27/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,923,0,923,0,29,1,9
"03/01/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,923,1,924,0,29,0,9
"03/02/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,924,1,925,0,29,0,9
"03/03/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,924,1,926,0,29,0,9
"03/04/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,925,0,926,0,29,0,9
"03/05/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,926,0,926,0,29,0,9
"03/06/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,927,1,927,0,29,0,9
"03/07/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,927,1,928,0,29,0,9
"03/08/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,2,929,2,930,0,29,0,9
"03/09/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,930,1,931,0,29,0,9
"03/14/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,931,1,932,0,29,0,9
"03/16/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,932,0,932,0,29,0,9
"03/21/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,933,1,933,0,29,0,9
"03/28/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,933,1,934,0,29,0,9
"03/29/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,934,0,934,0,29,0,9
"03/30/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,935,1,935,0,29,0,9
"03/31/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,935,2,937,0,29,0,9
"04/01/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,0,935,2,939,0,29,0,9
"04/02/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,3,938,0,939,0,29,0,9
"04/03/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,939,1,940,0,29,0,9
"04/05/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,940,0,940,0,29,0,9
"04/19/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,941,1,941,0,29,0,9
"04/24/2022","Y","Y","Copper River Census Area",66,"Other Interior Region",7,1,942,1,942,0,29,0,9
"07/19/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,1,1,1,0,0,0,0
"08/31/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,2,0,1,0,0,0,0
"09/04/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,2,1,2,0,0,0,0
"09/17/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,2,1,3,0,0,0,0
"09/20/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,2,1,4,0,0,0,0
"09/22/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,2,2,6,0,0,0,0
"09/23/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,3,1,7,0,0,0,0
"09/25/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,3,6,1,8,0,0,0,0
"09/27/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,7,2,10,0,0,0,0
"09/28/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,7,1,11,0,0,0,0
"09/30/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,2,9,0,11,0,0,0,0
"10/01/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,10,0,11,0,0,0,0
"10/02/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,10,1,12,0,0,0,0
"10/06/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,11,1,13,0,0,0,0
"10/09/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,2,13,0,13,0,0,0,0
"10/10/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,13,1,14,0,0,0,0
"10/12/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,13,1,15,0,0,0,0
"10/13/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,13,2,17,0,0,0,0
"10/14/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,13,1,18,0,0,0,0
"10/15/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,2,15,0,18,0,0,0,0
"10/16/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,2,17,2,20,0,0,0,0
"10/19/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,2,19,0,20,0,0,0,0
"10/23/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,20,6,26,0,0,0,0
"10/25/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,20,1,27,0,0,0,0
"10/26/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,7,27,1,28,0,0,0,0
"10/28/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,27,1,29,0,0,0,0
"10/31/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,27,4,33,0,0,0,0
"11/01/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,27,1,34,0,0,0,0
"11/02/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,28,0,34,0,0,0,0
"11/03/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,29,0,34,0,0,0,0
"11/09/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,3,32,1,35,0,0,0,0
"11/10/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,33,0,35,0,0,0,0
"11/13/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,34,0,35,0,0,0,0
"11/14/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,34,2,37,0,0,0,0
"11/16/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,35,0,37,0,0,0,0
"11/17/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,35,1,38,0,0,0,0
"11/18/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,36,2,40,0,0,0,0
"11/19/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,36,1,41,0,0,0,0
"11/21/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,37,0,41,0,0,0,0
"11/24/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,38,0,41,0,0,0,0
"11/27/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,39,0,41,0,0,0,0
"11/28/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,40,2,43,0,0,0,0
"11/29/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,40,1,44,0,0,0,0
"11/30/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,40,3,47,0,0,0,0
"12/01/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,41,1,48,0,0,0,0
"12/02/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,2,43,2,50,0,0,0,0
"12/03/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,43,1,51,0,0,0,0
"12/04/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,44,0,51,0,0,0,0
"12/05/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,45,1,52,0,0,0,0
"12/07/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,46,0,52,0,0,0,0
"12/08/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,4,50,0,52,0,0,0,0
"12/10/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,50,1,53,0,0,0,0
"12/11/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,0,50,1,54,0,0,0,0
"12/12/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,2,52,0,54,0,0,0,0
"12/13/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,53,0,54,0,0,0,0
"12/15/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,1,54,2,56,0,0,0,0
"12/17/2020","Y","Y","Denali Borough",68,"Other Interior Region",7,2,56,0,56,0,0,0,0
"01/03/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,56,1,57,0,0,0,0
"01/05/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,56,1,58,0,0,0,0
"01/10/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,57,0,58,0,0,0,0
"01/12/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,58,0,58,0,0,0,0
"01/17/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,58,1,59,0,0,0,0
"01/19/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,58,1,60,0,0,0,0
"01/21/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,59,2,62,0,0,0,0
"01/22/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,59,1,63,0,0,0,0
"01/23/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,62,0,63,0,0,0,0
"01/28/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,63,0,63,0,0,0,0
"02/12/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,63,1,64,0,0,0,0
"02/15/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,63,1,65,0,0,0,0
"02/17/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,64,2,67,0,0,0,0
"02/19/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,3,67,0,67,0,0,0,0
"02/25/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,68,1,68,0,0,0,0
"02/26/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,1,69,1,69,0,0,0,0
"03/01/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,69,1,70,0,0,0,0
"03/06/2021","Y","Y","Denali Borough",68,"Other Interior Region",7,0,69,1,71,0,0,0,0
